Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,ContainerWithMostWaterTest,testContainerWithMostWater1,Magic Number,The method contains a magic number: 6250000,18
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,DivideTwoIntegersTest,testDivideTwoIntegers5,Magic Number,The method contains a magic number: 2147483647,18
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,DivideTwoIntegersTest,testDivideTwoIntegers5,Magic Number,The method contains a magic number: 3,18
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,DivideTwoIntegersTest,testDivideTwoIntegers5,Magic Number,The method contains a magic number: 715827882,18
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,DivideTwoIntegersTest,testDivideTwoIntegers4,Magic Number,The method contains a magic number: -2147483648,23
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,DivideTwoIntegersTest,testDivideTwoIntegers4,Magic Number,The method contains a magic number: -2147483648,23
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,DivideTwoIntegersTest,testDivideTwoIntegers3,Magic Number,The method contains a magic number: 1087095204,28
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,DivideTwoIntegersTest,testDivideTwoIntegers3,Magic Number,The method contains a magic number: -2147483648,28
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,DivideTwoIntegersTest,testDivideTwoIntegers2,Magic Number,The method contains a magic number: 2147483647,33
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,DivideTwoIntegersTest,testDivideTwoIntegers2,Magic Number,The method contains a magic number: 2147483647,33
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,DivideTwoIntegersTest,testDivideTwoIntegers1,Magic Number,The method contains a magic number: 6,38
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,DivideTwoIntegersTest,testDivideTwoIntegers1,Magic Number,The method contains a magic number: 2,38
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,DivideTwoIntegersTest,testDivideTwoIntegers1,Magic Number,The method contains a magic number: 3,38
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,DungeonGameTest,testDungeonGame11,Magic Number,The method contains a magic number: 40,18
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,DungeonGameTest,testDungeonGame11,Magic Number,The method contains a magic number: 30,18
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,DungeonGameTest,testDungeonGame11,Magic Number,The method contains a magic number: 30,18
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,DungeonGameTest,testDungeonGame11,Magic Number,The method contains a magic number: 31,18
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,DungeonGameTest,testDungeonGame10,Magic Number,The method contains a magic number: 2,24
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,DungeonGameTest,testDungeonGame10,Magic Number,The method contains a magic number: 3,24
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,DungeonGameTest,testDungeonGame9,Magic Number,The method contains a magic number: 2,30
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,DungeonGameTest,testDungeonGame9,Magic Number,The method contains a magic number: 3,30
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,DungeonGameTest,testDungeonGame9,Magic Number,The method contains a magic number: 5,30
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,DungeonGameTest,testDungeonGame9,Magic Number,The method contains a magic number: 10,30
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,DungeonGameTest,testDungeonGame9,Magic Number,The method contains a magic number: 5,30
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,DungeonGameTest,testDungeonGame9,Magic Number,The method contains a magic number: 7,30
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,DungeonGameTest,testDungeonGame8,Magic Number,The method contains a magic number: 7,36
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,DungeonGameTest,testDungeonGame7,Magic Number,The method contains a magic number: 20,42
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,DungeonGameTest,testDungeonGame7,Magic Number,The method contains a magic number: 3,42
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,DungeonGameTest,testDungeonGame6,Magic Number,The method contains a magic number: 3,48
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,DungeonGameTest,testDungeonGame6,Magic Number,The method contains a magic number: 7,48
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,DungeonGameTest,testDungeonGame6,Magic Number,The method contains a magic number: 11,48
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,DungeonGameTest,testDungeonGame5,Magic Number,The method contains a magic number: 3,54
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,DungeonGameTest,testDungeonGame5,Magic Number,The method contains a magic number: 7,54
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,DungeonGameTest,testDungeonGame5,Magic Number,The method contains a magic number: 11,54
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,DungeonGameTest,testDungeonGame4,Magic Number,The method contains a magic number: 3,60
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,DungeonGameTest,testDungeonGame4,Magic Number,The method contains a magic number: 4,60
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,DungeonGameTest,testDungeonGame2,Magic Number,The method contains a magic number: 3,72
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,DungeonGameTest,testDungeonGame2,Magic Number,The method contains a magic number: 4,72
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,ExcelSheetTest,testExcelSheetColumnTitle6,Magic Number,The method contains a magic number: 701,18
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,ExcelSheetTest,testExcelSheetColumnTitle6,Magic Number,The method contains a magic number: 701,18
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,ExcelSheetTest,testExcelSheetColumnTitle5,Magic Number,The method contains a magic number: 2147483647,24
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,ExcelSheetTest,testExcelSheetColumnTitle5,Magic Number,The method contains a magic number: 2147483647,24
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,ExcelSheetTest,testExcelSheetColumnTitle4,Magic Number,The method contains a magic number: 703,30
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,ExcelSheetTest,testExcelSheetColumnTitle4,Magic Number,The method contains a magic number: 703,30
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,ExcelSheetTest,testExcelSheetColumnTitle3,Magic Number,The method contains a magic number: 52,36
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,ExcelSheetTest,testExcelSheetColumnTitle3,Magic Number,The method contains a magic number: 52,36
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,ExcelSheetTest,testExcelSheetColumnTitle2,Magic Number,The method contains a magic number: 27,42
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,ExcelSheetTest,testExcelSheetColumnTitle2,Magic Number,The method contains a magic number: 27,42
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,FactorialTrailingZeroesTest,testFactorialTrailingZeroes1,Magic Number,The method contains a magic number: 1808548329,18
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,FactorialTrailingZeroesTest,testFactorialTrailingZeroes1,Magic Number,The method contains a magic number: 452137076,18
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,FindPeakElementTest,testFindPeakElement2,Magic Number,The method contains a magic number: 2,18
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,FindPeakElementTest,testFindPeakElement2,Magic Number,The method contains a magic number: 3,18
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,FindPeakElementTest,testFindPeakElement1,Magic Number,The method contains a magic number: 2,28
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,FractionToRecurringDecimalTest,testFractionToRecurringDecimal7,Magic Number,The method contains a magic number: -2147483648,18
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,FractionToRecurringDecimalTest,testFractionToRecurringDecimal6,Magic Number,The method contains a magic number: 7,24
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,FractionToRecurringDecimalTest,testFractionToRecurringDecimal6,Magic Number,The method contains a magic number: 12,24
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,FractionToRecurringDecimalTest,testFractionToRecurringDecimal5,Magic Number,The method contains a magic number: 7,29
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,FractionToRecurringDecimalTest,testFractionToRecurringDecimal5,Magic Number,The method contains a magic number: 12,29
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,FractionToRecurringDecimalTest,testFractionToRecurringDecimal4,Magic Number,The method contains a magic number: 5,34
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,FractionToRecurringDecimalTest,testFractionToRecurringDecimal4,Magic Number,The method contains a magic number: 3,34
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,FractionToRecurringDecimalTest,testFractionToRecurringDecimal3,Magic Number,The method contains a magic number: 2,39
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,FractionToRecurringDecimalTest,testFractionToRecurringDecimal3,Magic Number,The method contains a magic number: 3,39
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,FractionToRecurringDecimalTest,testFractionToRecurringDecimal2,Magic Number,The method contains a magic number: 2,44
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,FractionToRecurringDecimalTest,testFractionToRecurringDecimal1,Magic Number,The method contains a magic number: 2,49
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,HouseRobberTest,testHouseRobber2,Magic Number,The method contains a magic number: 4,18
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,HouseRobberTest,testHouseRobber1,Magic Number,The method contains a magic number: 6,23
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,IntervalsTest,testMerge1,Magic Number,The method contains a magic number: 3,20
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,IntervalsTest,testMerge1,Magic Number,The method contains a magic number: 2,20
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,IntervalsTest,testMerge1,Magic Number,The method contains a magic number: 6,20
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,IntervalsTest,testMerge1,Magic Number,The method contains a magic number: 8,20
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,IntervalsTest,testMerge1,Magic Number,The method contains a magic number: 10,20
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,IntervalsTest,testMerge1,Magic Number,The method contains a magic number: 6,20
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,IntervalsTest,testMerge1,Magic Number,The method contains a magic number: 8,20
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,IntervalsTest,testMerge1,Magic Number,The method contains a magic number: 10,20
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,LargestRectangleInHistogramTest,testDeleteDuplicates0,Magic Number,The method contains a magic number: 6,17
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,LargestRectangleInHistogramTest,testDeleteDuplicates1,Magic Number,The method contains a magic number: 10,23
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,LargestRectangleInHistogramTest,testDeleteDuplicates2,Magic Number,The method contains a magic number: 6,29
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,LargestRectangleInHistogramTest,testDeleteDuplicates3,Magic Number,The method contains a magic number: 10,34
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,LargestRectangleInHistogramTest,testDeleteDuplicates4,Magic Number,The method contains a magic number: 9,39
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,LargestRectangleInHistogramTest,testDeleteDuplicates4prime,Magic Number,The method contains a magic number: 9,45
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,LargestRectangleInHistogramTest,testDeleteDuplicates5,Magic Number,The method contains a magic number: 8,50
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,LargestRectangleInHistogramTest,testDeleteDuplicates6,Magic Number,The method contains a magic number: 2,56
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,LargestRectangleInHistogramTest,testDeleteDuplicates7,Magic Number,The method contains a magic number: 3,61
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,LargestRectangleInHistogramTest,testDeleteDuplicates8,Magic Number,The method contains a magic number: 2,66
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,LargestRectangleInHistogramTest,testDeleteDuplicates9,Magic Number,The method contains a magic number: 4,71
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,LargestRectangleInHistogramTest,testDeleteDuplicates10,Magic Number,The method contains a magic number: 4,76
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,LargestRectangleInHistogramTest,testDeleteDuplicates11,Magic Number,The method contains a magic number: 8,82
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,LargestRectangleInHistogramTest,testDeleteDuplicates12,Magic Number,The method contains a magic number: 20,87
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,LargestRectangleInHistogramTest,testDeleteDuplicates13,Magic Number,The method contains a magic number: 6,92
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,LargestRectangleInHistogramTest,testDeleteDuplicates14,Magic Number,The method contains a magic number: 15,97
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,LargestRectangleInHistogramTest,testDeleteDuplicates15,Magic Number,The method contains a magic number: 10,104
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,LargestRectangleInHistogramTest,testDeleteDuplicates16Prime,Magic Number,The method contains a magic number: 16,110
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,LargestRectangleInHistogramTest,testDeleteDuplicates16,Magic Number,The method contains a magic number: 16,116
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,LargestRectangleInHistogramTest,testDeleteDuplicates17,Magic Number,The method contains a magic number: 10,123
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,LargestRectangleInHistogramTest,testDeleteDuplicates18,Magic Number,The method contains a magic number: 6,129
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,LargestRectangleInHistogramTest,testDeleteDuplicates19,Magic Number,The method contains a magic number: 4,135
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,LargestRectangleInHistogramTest,testDeleteDuplicates20,Long Statement,The length of the statement "char[][] input={{'1'`'1'`'0'`'1'`'0'}`{'0'`'1'`'0'`'0'`'0'}`{'1'`'1'`'1'`'1'`'1'}`{'0'`'1'`'1'`'0'`'0'}`{'0'`'0'`'0'`'1'`'0'}};" is 127.,141
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,LargestRectangleInHistogramTest,testDeleteDuplicates20,Magic Number,The method contains a magic number: 5,141
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,LongestConsecutiveSequenceTest,testLongestConsecutiveSequence1,Magic Number,The method contains a magic number: 4,20
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,LongestConsecutiveSequenceTest,testLongestConsecutiveSequence3,Magic Number,The method contains a magic number: 3,29
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,LongestConsecutiveSequenceTest,testLongestConsecutiveSequence4,Magic Number,The method contains a magic number: 14,33
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,LongestConsecutiveSequenceTest,testLongestConsecutiveSequence4,Magic Number,The method contains a magic number: 6,33
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,LongestConsecutiveSequenceTest,testLongestConsecutiveSequence4,Magic Number,The method contains a magic number: 9,33
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,LongestConsecutiveSequenceTest,testLongestConsecutiveSequence4,Magic Number,The method contains a magic number: 7,33
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,LongestConsecutiveSequenceTest,testLongestConsecutiveSequence4,Magic Number,The method contains a magic number: 2,33
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,LongestConsecutiveSequenceTest,testLongestConsecutiveSequence4,Magic Number,The method contains a magic number: 9,33
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,LongestConsecutiveSequenceTest,testLongestConsecutiveSequence4,Magic Number,The method contains a magic number: 3,33
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,LongestConsecutiveSequenceTest,testLongestConsecutiveSequence4,Magic Number,The method contains a magic number: 2,33
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,LongestConsecutiveSequenceTest,testLongestConsecutiveSequence4,Magic Number,The method contains a magic number: 9,33
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,LongestConsecutiveSequenceTest,testLongestConsecutiveSequence4,Magic Number,The method contains a magic number: 4,33
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,LongestConsecutiveSequenceTest,testLongestConsecutiveSequence4,Magic Number,The method contains a magic number: 6,33
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,LongestConsecutiveSequenceTest,testLongestConsecutiveSequence4,Magic Number,The method contains a magic number: 5,33
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,LongestConsecutiveSequenceTest,testLongestConsecutiveRepetitions1,Magic Number,The method contains a magic number: 2,41
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,LongestConsecutiveSequenceTest,testLongestConsecutiveRepetitions2,Magic Number,The method contains a magic number: 4,45
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,LongestConsecutiveSequenceTest,testLongestConsecutiveRepetitions3,Magic Number,The method contains a magic number: 6,49
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,MajorityElementTest,testMajorityElement1,Magic Number,The method contains a magic number: 3,24
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,MaximumGapTest,testMaximumGap3,Magic Number,The method contains a magic number: 97,18
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,MaximumGapTest,testMaximumGap2,Magic Number,The method contains a magic number: 3,24
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,MaximumProductSubarrayTest,testMaximumProductSubarray4,Magic Number,The method contains a magic number: 2,23
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,MaximumProductSubarrayTest,testMaximumProductSubarray4,Magic Number,The method contains a magic number: 2,23
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,MaximumProductSubarrayTest,testMaximumProductSubarray4,Magic Number,The method contains a magic number: 5,23
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,MaximumProductSubarrayTest,testMaximumProductSubarray4,Magic Number,The method contains a magic number: 1280,23
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,MaximumProductSubarrayTest,testMaximumProductSubarray3,Magic Number,The method contains a magic number: 2,30
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,MaximumProductSubarrayTest,testMaximumProductSubarray3,Magic Number,The method contains a magic number: 3,30
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,MaximumProductSubarrayTest,testMaximumProductSubarray3,Magic Number,The method contains a magic number: 42,30
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,MaximumProductSubarrayTest,testMaximumProductSubarray2,Magic Number,The method contains a magic number: 2,35
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,MaximumProductSubarrayTest,testMaximumProductSubarray2,Magic Number,The method contains a magic number: 2,35
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,MaximumProductSubarrayTest,testMaximumProductSubarray1,Magic Number,The method contains a magic number: 2,40
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,MaximumProductSubarrayTest,testMaximumProductSubarray1,Magic Number,The method contains a magic number: 6,40
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,MaximumSubarrayTest,testMaximumSubarray3,Magic Number,The method contains a magic number: 2,18
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,MaximumSubarrayTest,testMaximumSubarray3,Magic Number,The method contains a magic number: 3,18
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,MaximumSubarrayTest,testMaximumSubarray3,Magic Number,The method contains a magic number: 3,18
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,MaximumSubarrayTest,testMaximumSubarray3,Magic Number,The method contains a magic number: 2,18
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,MaximumSubarrayTest,testMaximumSubarray2,Magic Number,The method contains a magic number: 2,24
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,MaximumSubarrayTest,testMaximumSubarray2,Magic Number,The method contains a magic number: 3,24
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,MaximumSubarrayTest,testMaximumSubarray2,Magic Number,The method contains a magic number: 5,24
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,MaximumSubarrayTest,testMaximumSubarray2,Magic Number,The method contains a magic number: 12,24
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,MaximumSubarrayTest,testMaximumSubarray1,Magic Number,The method contains a magic number: 2,30
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,MaximumSubarrayTest,testMaximumSubarray1,Magic Number,The method contains a magic number: 3,30
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,MaximumSubarrayTest,testMaximumSubarray1,Magic Number,The method contains a magic number: 5,30
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,MaximumSubarrayTest,testMaximumSubarray1,Magic Number,The method contains a magic number: 6,30
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,MinimumPathSumTest,testMinimumPathSum2,Magic Number,The method contains a magic number: 7,18
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,MinimumPathSumTest,testMinimumPathSum1,Magic Number,The method contains a magic number: 6,24
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,MissingRangesTest,testMissingRanges1,Magic Number,The method contains a magic number: 99,18
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SingleNumberTest,testSingleNumberFrom2Duplicates,Magic Number,The method contains a magic number: 4,20
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SqrtTest,testSqrt0,Magic Number,The method contains a magic number: 9,18
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SqrtTest,testSqrt0,Magic Number,The method contains a magic number: 3,18
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SqrtTest,testSqrt0,Magic Number,The method contains a magic number: 16,18
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SqrtTest,testSqrt0,Magic Number,The method contains a magic number: 4,18
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SqrtTest,testSqrt1,Magic Number,The method contains a magic number: 24,24
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SqrtTest,testSqrt1,Magic Number,The method contains a magic number: 4,24
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SqrtTest,testSqrt2,Magic Number,The method contains a magic number: 2147395599,29
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SqrtTest,testSqrt2,Magic Number,The method contains a magic number: 46339,29
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SqrtTest,testSqrt3,Magic Number,The method contains a magic number: 2,34
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SqrtTest,testSqrt4,Magic Number,The method contains a magic number: 225255075,39
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SqrtTest,testSqrt4,Magic Number,The method contains a magic number: 15008,39
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SqrtTest,testSqrt6,Magic Number,The method contains a magic number: 2147395600,44
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SqrtTest,testSqrt6,Magic Number,The method contains a magic number: 46340,44
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SqrtTest,testSqrt5,Magic Number,The method contains a magic number: 6,49
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SqrtTest,testSqrt5,Magic Number,The method contains a magic number: 2,49
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,StringToIntegerTest,testStringToInteger2,Magic Number,The method contains a magic number: 255,23
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,StringToIntegerTest,testStringToInteger3,Magic Number,The method contains a magic number: 255,28
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,StringToIntegerTest,testStringToInteger7,Magic Number,The method contains a magic number: 10,48
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,StringToIntegerTest,testStringToInteger8,Magic Number,The method contains a magic number: 12,53
